Entity,Code,Year,Military personnel (COW (2017))
Afghanistan,AFG,1920,55000
Afghanistan,AFG,1921,55000
Afghanistan,AFG,1922,55000
Afghanistan,AFG,1923,65000
Afghanistan,AFG,1924,65000
Afghanistan,AFG,1925,76000
Afghanistan,AFG,1926,76000
Afghanistan,AFG,1927,76000
Afghanistan,AFG,1928,60000
Afghanistan,AFG,1929,60000
Afghanistan,AFG,1930,60000
Afghanistan,AFG,1931,60000
Afghanistan,AFG,1932,60000
Afghanistan,AFG,1933,72000
Afghanistan,AFG,1934,45000
Afghanistan,AFG,1935,72000
Afghanistan,AFG,1936,103000
Afghanistan,AFG,1937,103000
Afghanistan,AFG,1938,103000
Afghanistan,AFG,1939,103000
Afghanistan,AFG,1940,60000
Afghanistan,AFG,1941,90000
Afghanistan,AFG,1942,90000
Afghanistan,AFG,1943,90000
Afghanistan,AFG,1944,90000
Afghanistan,AFG,1945,90000
Afghanistan,AFG,1946,90000
Afghanistan,AFG,1947,100000
Afghanistan,AFG,1948,90000
Afghanistan,AFG,1949,75000
Afghanistan,AFG,1950,75000
Afghanistan,AFG,1951,60000
Afghanistan,AFG,1952,60000
Afghanistan,AFG,1953,41000
Afghanistan,AFG,1954,41000
Afghanistan,AFG,1955,43000
Afghanistan,AFG,1956,43000
Afghanistan,AFG,1957,43000
Afghanistan,AFG,1958,43000
Afghanistan,AFG,1959,50000
Afghanistan,AFG,1960,60000
Afghanistan,AFG,1961,110000
Afghanistan,AFG,1962,104000
Afghanistan,AFG,1963,110000
Afghanistan,AFG,1964,112000
Afghanistan,AFG,1965,97000
Afghanistan,AFG,1966,97000
Afghanistan,AFG,1967,95000
Afghanistan,AFG,1968,89000
Afghanistan,AFG,1969,89000
Afghanistan,AFG,1970,91000
Afghanistan,AFG,1971,91000
Afghanistan,AFG,1972,91000
Afghanistan,AFG,1973,91000
Afghanistan,AFG,1974,80000
Afghanistan,AFG,1975,130000
Afghanistan,AFG,1976,142000
Afghanistan,AFG,1977,143000
Afghanistan,AFG,1978,110000
Afghanistan,AFG,1979,89000
Afghanistan,AFG,1980,43000
Afghanistan,AFG,1981,45000
Afghanistan,AFG,1982,55000
Afghanistan,AFG,1983,46000
Afghanistan,AFG,1984,46000
Afghanistan,AFG,1985,47000
Afghanistan,AFG,1986,47000
Afghanistan,AFG,1987,50000
Afghanistan,AFG,1988,55000
Afghanistan,AFG,1989,55000
Afghanistan,AFG,1990,58000
Afghanistan,AFG,1991,45000
Afghanistan,AFG,1992,45000
Afghanistan,AFG,1993,45000
Afghanistan,AFG,1994,45000
Afghanistan,AFG,1999,400000
Afghanistan,AFG,2000,400000
Afghanistan,AFG,2002,50000
Afghanistan,AFG,2003,60000
Afghanistan,AFG,2004,44000
Afghanistan,AFG,2005,27000
Afghanistan,AFG,2006,27000
Afghanistan,AFG,2007,50000
Afghanistan,AFG,2008,51000
Afghanistan,AFG,2009,53000
Afghanistan,AFG,2010,94000
Afghanistan,AFG,2011,136000
Afghanistan,AFG,2012,171000
Albania,ALB,1914,2000
Albania,ALB,1915,2000
Albania,ALB,1916,2000
Albania,ALB,1917,2000
Albania,ALB,1918,3000
Albania,ALB,1919,3000
Albania,ALB,1920,4000
Albania,ALB,1921,3000
Albania,ALB,1922,5000
Albania,ALB,1923,8000
Albania,ALB,1924,8000
Albania,ALB,1925,8000
Albania,ALB,1926,8000
Albania,ALB,1927,8000
Albania,ALB,1928,10000
Albania,ALB,1929,11000
Albania,ALB,1930,11000
Albania,ALB,1931,11000
Albania,ALB,1932,13000
Albania,ALB,1933,13000
Albania,ALB,1934,13000
Albania,ALB,1935,9000
Albania,ALB,1936,9000
Albania,ALB,1937,9000
Albania,ALB,1938,9000
Albania,ALB,1939,9000
Albania,ALB,1944,60000
Albania,ALB,1945,60000
Albania,ALB,1946,60000
Albania,ALB,1947,60000
Albania,ALB,1948,60000
Albania,ALB,1949,65000
Albania,ALB,1950,60000
